event_id,raw_text,region,start,end,resources
20,"Развитие ФГИС ""Реестры ПО"" предусматривает расширение состава сведений об отечественном ПО, доработку функционала системы, в том числе: 1) актуализацию информационно-аналитического раздела; 2) доработку функций, предоставляющих пользователям сведения о совместимых программно-аппаратных решениях; 3) дополнение функциями в соответствии с изменениями законодательства о формировании и ведения реестров  российского и евразийского программного обеспечения. Обеспечение эксплуатации ФГИС ""Реестры ПО"" предусматривает, в том числе: 1) актуализацию и доработку эксплуатационной документации, исправление ошибок в программном обеспечении, проведение работ по профилактике и предотвращению аварий, восстановление работоспособности системы, в том числе при возникновении нештатных ситуаций, сопровождение изменений в конфигурации программного обеспечения при запуске новых версий; 2) информационную поддержку пользователей для целей включения (изменения) сведений о программном обеспечении и программно-аппаратных комплексах в реестры российского и евразийского программного обеспечения, в том числе в части присвоения признака об отнесении программного обеспечения к сфере искусственного интеллекта, в целях получения преференций при участии в государственных и муниципальных закупках, а также в целях получения льгот, предусмотренных Налоговым кодексом Российской Федерации.",,,,
21,"Обеспечена реализация ранее поддержанных проектов по разработке и внедрению российских решений в сфере информационных технологий, а также поддержка новых особо значимых проектов по доработке и внедрению российских решений в сфере информационных технологий, направленных на замещение зарубежных аналогов, по которым компании подтвердили критическую зависимость в ключевых отраслях экономики: 1) Обеспечено проведение конкурсного отбора проектов, определение победителей конкурсного отбора, заключение соглашений о предоставлении финансирования на реализацию особо значимых проектов; 2) Обеспечена реализация проектов по разработке и внедрению российских решений  в сфере информационных технологий, в том числе ранее поддержанных в соответствии с постановлениями Правительства Российской Федерации от 11.09.2019 № 1185, от 03.05.2019 № 550 и решением Минцифры России о порядке предоставления субсидии, за счет осуществления их сопровождения.",,,,
22,"Фондом развития интернет-инициатив обеспечена акселерация проектов по разработке российских решений в сфере информационных технологий, в том числе включенных в мероприятия ""дорожных карт"" развития высокотехнологичных областей ""Новое индустриальное программное обеспечение"" на период до 2030 года и ""Новое общесистемное программное обеспечение"" на период до 2030 года. Акселерация включает анализ проектов, наставничество, информационно-методическое сопровождение, консультирование в процессе реализации проектов в целях их успешной реализации за счет нивелирования предпринимательских рисков, развития профессиональных компетенций сотрудников, а также повышения инвестиционной привлекательности проектов. По итогам мероприятия не менее 60% выпускников продолжат финансово-хозяйственную деятельность через год после акселерации и не ликвидируются.",Россия,не указано,не указано,Фонд развития интернет-инициатив
23,"Мероприятие направлено на обеспечение утверждения стратегий цифровой трансформации организаций с государственным участием, соответствующих требованиям основополагающих документов по цифровой трансформации, и последующую их своевременную реализацию по итогам которой будет: проведена экспертиза в отношении всех поступивших на рассмотрение стратегий цифровой трансформации организаций с государственным участием; рассмотрены все обращения организаций с государственным участием по вопросам разработки, утверждения и реализации стратегий цифровой трансформации, формирования ключевых показателей эффективности.",,,,
24,"Сформирован перечень особо значимых проектов для включения в ""дорожную карту"" развития высокотехнологичного направления (области) ""Новое общесистемное программное обеспечение"" на период до 2030 года""",Новое общесистемное программное обеспечение,до 2030 года,,
25,"В течение 2025-2030 годов в рамках мероприятия: Обеспечено развитие созданной цифровой платформы и сервисов, функционирующих в рамках единого информационного пространства с другими государственными информационными системами и сервисами, обеспечивающих взаимодействие государства и граждан по вопросам защиты прав и свобод. Совершенствование работы системы, расширении ее функциональных возможностей и улучшении ее использования. Будет реализована возможность накопления в системе данных о защите прав граждан не только Аппарата Уполномоченного по правам человека в Российской Федерации, но и Уполномоченных в субъектах Российской Федерации. Это позволит пользователям более эффективно использовать общие данные и функциональные возможности ФГИС УПЧ. Повысит автоматизацию работы сотрудников аппаратов уполномоченных и сократит время ожидания ответов для граждан. Снизит нагрузку на системы хранения и обработки данных в региональных системах документооборота. Обеспечит дополнительную безопасность хранения и обработки данных. В результате, процесс выполнения задач будет ускорен, а контроль над потоком информации станет более эффективным. Техническая поддержка ФГИС УПЧ обеспечит функциональность анализа источников СМИ, что позволит пользователям получать более полную и достоверную информацию о событиях, происходящих в мире. Организация информационно-телекоммуникационной инфраструктуры обеспечит бесперебойную работу системы, позволяя пользователям получать доступ к информации в любое время и из любого места. Это особенно важно для защиты прав граждан, а их нарушения должны постоянно отслеживать и принимать оперативные решения, требующие оперативной информации. Совершенствование технической инфраструктуры ФГИС УПЧ позволит пользователям более эффективно работать с системой, получать более полную и достоверную информацию, а также обеспечивать бесперебойную работу системы, что является важным фактором для принятия оперативных решений.",Российская Федерация,2025,2030,ФГИС УПЧ;информационно-телекоммуникационная инфраструктура;анализ источников СМИ
26,"Фондом содействия инновациям проведены конкурсные отборы ""Старт-ЦТ"", ""Развитие-ЦТ"", ""Коммерциализация-ЦТ"", ""Старт-ИИ-1"", ""Старт-ИИ-2"", ""Развитие-ИИ"", ""Коммерциализация-ИИ"", определены победители и предоставлена грантовая поддержка в целях реализации проектов малых предприятий, результатом которых является разработка, применение и коммерциализация российских цифровых решений или продуктов, сервисов и/или решений с использованием технологий искусственного интеллекта. Гранты ""Старт-ИИ-1"" и ""Развитие-ИИ"" могут предоставляться под конкретное решение, по которому ставится задание на конкурс.",Россия,не указано,не указано,Фонд содействия инновациям
27,"Ростехнадзором с 2020 года осуществляется мероприятие ""Обеспечено создание, развитие и эксплуатация цифровой платформы АИС Ростехнадзора в целях предоставления электронных услуг на Едином портале государственных и муниципальных услуг и исполнения государственных контрольных и надзорных функций в электронном виде"" в рамках федерального проекта ""Цифровое государственное управление"" национальной программы ""Цифровая экономика Российской Федерации"". За период его реализации в 2020-2024 годах достигнуты следующие результаты: осуществлена разработка рабочей документации на подсистему информационной безопасности (ПИБ) цифровой платформы АИС Ростехнадзора, осуществлена адаптация ПИБ, проведены пусконаладочные работы в соответствии со спецификацией на ПИБ; обеспечены переход на ведение электронных реестров, реализация единой комплексной выписки из реестра лицензий, вывод на Единый портал государственных и муниципальных услуг (функций) (ЕПГУ) массовых социально значимых государственных услуг, вывод государственных услуг по направлениям лицензионной деятельности в единую форму-концентратор на ЕПГУ; проведена опытная эксплуатация прототипа цифровой платформы АИС Ростехнадзора; реализована функциональность цифровой платформы АИС Ростехнадзора в части государственных услуг Ростехнадзора, цифрового профиля субъектов / объектов надзора в части дистанционного надзора, планирования, проведения и учета контрольно-надзорных мероприятий, а также учета их результатов, административного производства, профилактической работы; проведена опытная эксплуатация программного обеспечения, инструктаж работников Ростехнадзора; проведены этапы предварительных испытаний ПИБ, опытной эксплуатации ПИБ, приемочных испытаний ПИБ; приняты работы по государственному контракту на выполнение работ по созданию и развитию цифровой платформы АИС Ростехнадзора; обеспечены развитие функциональности цифровой платформы АИС Ростехнадзора в части лицензирования отдельных видов деятельности, развитие функциональности цифровой платформы АИС Ростехнадзора в части совершенствования механизмов предоставления государственных услуг в электронной форме, расширение видов сведений системы межведомственного взаимодействия, участвующих в цифровом информационном взаимодействии, развитие единого информационного пространства в сфере контроля (надзора). В 2024 году Ростехнадзором в рамках заключенных государственных контрактов на оказание услуг по эксплуатации государственной автоматизированной информационной системы ""Цифровая платформа АИС Ростехнадзора"" и комплексной услуги по сопровождению подсистемы информационной безопасности государственной автоматизированной информационной системы ""Цифровая платформа АИС Ростехнадзора"" обеспечивается бесперебойное функционирование и доступность цифровой платформы АИС Ростехнадзора, минимизация временных затрат на восстановление работоспособности Системы в случае сбоев и обеспечение значений показателей функционирования Системы в пределах штатных значений, информационно-технологическое сопровождение пользователей Системы, непрерывное стабильное функционирование подсистемы информационной безопасности и оперативное управление сервисами информационной безопасности на базе развернутых отдельных функциональных модулей, реализуются мероприятия по импортозамещению, включая покупку лицензий на использование отечественного программного обеспечения. При этом действующие контракты имеют срок исполнения 31.12.2025, а выполнение работ, выполняемых в рамках их исполнения, актуально и после 2024 года.",Российская Федерация,2020 год,31.12.2025,"Ростехнадзор;Единый портал государственных и муниципальных услуг;подсистема информационной безопасности (ПИБ) цифровой платформы АИС Ростехнадзора;государственная автоматизированная информационная система ""Цифровая платформа АИС Ростехнадзора"""
28,"Создание, развитие и эксплуатация государственных информационных систем на единой цифровой платформе Российской Федерации ""ГосТех"", в соответствии с планом создания и развития государственных информационных систем на платформе ""ГосТех"", утвержденным президиумом Правительственной комиссии по цифровому развитию, использованию информационных технологий для улучшения качества жизни и условий ведения предпринимательской деятельности, в целях ускоренной цифровой трансформации органов государственной власти (государственных органов), органов местного самоуправления, государственных внебюджетных фондов, государственных академий наук и государственных (муниципальных) учреждений. Также обеспечено функционирование федерального казенного учреждения ""Государственные технологии"", созданного на основании распоряжения Правительства Российской Федерации от 16.11.2020 № 3004-р, в целях сопровождения процессов создания, перевода, развития и эксплуатации государственных информационных систем и их компонентов на базе ЕЦП ""ГосТех"", а также развитие и эксплуатация ЕЦП ""ГосТех"", в том числе путем оказания услуг по формированию и предоставлению информационно-телекоммуникационных сервисов",Российская Федерация,2020-11-16,не указано,"ЕЦП ""ГосТех"";федеральное казенное учреждение ""Государственные технологии"""
29,"Под значениями результата (мероприятия) понимается количество кубитов в прототипе квантового процессора на отчетный год (единица). В рамках достижения результата (мероприятия) выполняется комплекс мероприятий по созданию прототипов квантовых вычислителей на различных технологических платформах, а также создание и реализация квантовых алгоритмов с использованием созданных квантовых процессоров для решения вычислительных задач. Оценка достижения результата в отчетном периоде осуществляется по факту реализации дорожной карты развития высокотехнологичной области ""Квантовые вычисления"" на период до 2030 года в календарном году, являющейся основным механизмом исполнения соглашения о намерениях Госкорпорации ""Росатом"" с Правительством Российской Федерации в целях развития высокотехнологичного направления ""Квантовые вычисления"". Подтверждением достижения результата является отчет Госкорпорации ""Росатом"" о выполнении значения в отчетном периоде, направленный в установленном порядке в Минцифры России.",Российская Федерация,2021,2030,"Госкорпорация ""Росатом"""
30,"Создание Единой цифровой платформы МИД России позволит достичь целевого состояния цифровой зрелости МИД России по следующим направлениям: цифровой культуры, кадров, процессов, цифровых продуктов, моделей данных, инфраструктуры и обеспечения информационной безопасности. Результатом цифровой трансформации будет создание цифровых продуктов - функциональных прикладных систем, обеспечение специальной деятельности МИД России, предоставляющих цифровые инструменты для выполнения повседневных служебных задач дипломатических работников как конечных пользователей. Преимущества платформенного подхода - экономия временных затрат и ресурсного потенциала при создании и развитии крупных систем в результате унификации и стандартизации технологического ПО, выделения архитектурного слоя общих сервисов для всех информационных систем, возможность оперативного и безопасного совершенствования отдельных сервисов и пр. Единая цифровая платформа МИД России позволит обеспечить автоматизированный сбор сведений, проведение анализа и прогнозирования международной обстановки, автоматизированный мониторинг открытого информационного пространства и подготовки материалов для продвижения интересов России за рубежом, цифровые средства поддержки российских граждан за рубежом, предоставление цифровых коммуникаций, электронного взаимодействия и контроля поручений.",Россия,2023-04-01,2025-03-31,МИД России;цифровые продукты;функциональные прикладные системы;инструменты для выполнения повседневных служебных задач;унификация и стандартизация технологического ПО;архитектурный слой общих сервисов;анализ и прогнозирование международной обстановки;мониторинг открытого информационного пространства;поддержка российских граждан за рубежом;цифровые коммуникации;электронное взаимодействие;контроль поручений
31,"Обеспечено создание единой доверенной платформы для обмена данными, в том числе возмездного с едиными стандартами и НСИ, к которой имеют доступ государство, бизнес и разработчики ИИ-решений",,,,
32,"Результатом является создание ООО ""КНС ГРУПП"" подсистемы базовых станций стандарта GSM/LTE/NR (5G) для сетей связи общего пользования, в том числе с использованием российской электронной компонентной базы. Мобильные сети пятого поколения (5G/IMT-2020) - это телекоммуникационный стандарт, следующий за существующими стандартами 2G, 3G, 4G (LTE), обеспечивающий более высокую пропускную способность, снижение времени задержки, увеличение скорости передачи данных, расширяющий возможности доступа к информационно-телекоммуникационной сети ""Интернет"" и внедрения новых технологий и сервисов. Мероприятие является продолжением работ, начатых в рамках исполнения поднаправления 2 ""Подсистема базовых станций стандарта GSM/LTE/NR (5G) для сетей связи общего пользования, в том числе с использованием российской ЭКБ"" ""дорожной карты"" развития высокотехнологичного направления ""Современные и перспективные сети мобильной связи"" на период до 2030 года. Мероприятие предполагает разработку комплексного решения для сетей связи LTE/LTE-Advanced/5G, в том числе с использованием российской интегральной схемы второго уровня, полностью отвечающих спецификациям консорциума 3GPP, благодаря чему подсистема будет способна работать в составе сетей мобильной связи четвертого и пятого поколения, построенных на оборудовании других производителей. Характеристикой результата предоставления субсидии (показателем, необходимым для достижения результатов предоставления субсидии) является достижение в 2025 году средневзвешенного уровня готовности технологий 5,74 по продуктам, предусмотренным поднаправлением 2 дорожной карты.",не указан,не указан,2025,российская электронная компонентная база;российская интегральная схема второго уровня;консорциум 3GPP
33,"Мероприятие направлено на разработку, сертификацию и запуск серийного производства оборудования для сетей мобильной связи стандартов 4G/5G, включающих поддержку интерфейсов открытой архитектуры OpenRAN. Мероприятие включает в себя разработку полного цикла, позволяя в итоге получить целую линейку телекоммуникационного оборудования 4G/5G операторского класса, включая все необходимое программное обеспечение (ПО) как самих базовых станций, так и ПО системы управления и оркестрации. Также, в рамках мероприятия разрабатываются аппаратные платформы для модулей DU, BBU, CU, RU для развертывания базовых станций 4G/5G в различных частотных диапазонах и сценариях работы сети. Мероприятие является продолжением работ, начатых в рамках исполнения поднаправления 5 ""Оборудование базовых станций мобильной связи 4G/5G c открытой архитектурой OpenRAN операторского класса"" ""дорожной карты"" развития высокотехнологичного направления ""Современные и перспективные сети мобильной связи"" на период до 2030 года. Характеристикой результата предоставления субсидии является достижение в 2026 году средневзвешенного уровня готовности технологий 9 по продуктам, предусмотренным поднаправлением 5 дорожной карты.",не указан,2026,не указан,не указаны
34,"Школьники 8 - 11 классов (далее - школьники) и обучающиеся по программам среднего профессионального образования (далее - СПО), подтвердившие факт обучения в соответствующем классе или по программе СПО на момент первичного зачисления, обучаются по дополнительной общеобразовательной программе (далее также - курс) по современным языкам программирования, технологиям искусственного интеллекта, робототехнике, а также по обучению базовым навыкам в области искусственного интеллекта. Общая трудоемкость курсов по современным языкам программирования, технологиям искусственного интеллекта и робототехнике составляет не менее 144 академических часов. Курсы по современным языкам программирования, технологиям искусственного интеллекта и робототехнике реализуются в очном формате в модульной форме и состоят из 4 модулей, которые осваиваются последовательно в течение учебного года. Значением результата является количество обученных школьников и обучающихся по программам СПО по модулям курса: в 2025 году по первому модулю курса; в 2026-2029 годах по второму, третьему и четвертому модулям в рамках набора предыдущего года и по первому модулю нового набора; в 2030 году по второму, третьему и четвертому модулям в рамках набора предыдущего года. После завершения обучения по каждому модулю и по дополнительной общеобразовательной программе в целом обеспечивается выдача обучающимся сертификатов об их прохождении. Курс по обучению базовым навыкам в области искусственного интеллекта реализуется на цифровых образовательных платформах в модульной форме и состоит из 3 модулей, которые осваиваются последовательно. Общая трудоемкость курса по обучению базовым навыкам в области искусственного интеллекта составляет не менее 54 академических часов. После завершения курса по обучению базовым навыкам в области искусственного интеллекта обеспечивается выдача обучающимся сертификата о его прохождении.",,,,
35,"Студенты обучаются по образовательным программам высшего образования для топ-специалистов в сфере информационных технологий (далее соответственно - образовательные программы, топ-специалисты, ИТ). Обеспечивается повышение квалификации руководителей образовательных программ (далее - РОП) и работников из числа профессорско-преподавательского состава по направлениям подготовки и специальностям в сфере информационных технологий (далее - ППС). РОП разрабатывают образовательные программы, по которым обучаются топ-специалисты. Обеспечивается поддержка РОП и ППС. Проводится независимая оценка компетенций студентов, обучающихся по образовательным программам. Обеспечивается тиражирование образовательных практик для массовой подготовки ИТ-специалистов. Образовательным организациям высшего образования (далее - вузы) предоставлен доступ к лучшим образовательным практикам от ведущих вузов и рекомендации по внедрению образовательных программ, предназначенных для подготовки ИТ-специалистов",,,,
36,"Студенты обучаются по образовательным программам высшего образования для топ-специалистов в сфере искусственного интеллекта (далее-образовательные программы в сфере ИИ). Разработаны и утверждены образовательные программы в сфере ИИ, содержащие учебно-методические комплексы и методические материалы. С привлечением ведущих компаний-работодателей и исследовательских центров в сфере ИИ обеспечивается повышение квалификации руководителей образовательных программ и работников из числа профессорско-преподавательского состава, участвующих в реализации образовательных программ в сфере ИИ. Актуализирована с привлечением организаций-работодателей и исследовательских центров в сфере ИИ модель компетенций в сфере ИИ.",,,,
37,"Предоставлены субсидии юридическим лицам, имеющим в соответствии с законодательством Российской Федерации право осуществлять банковские операции, а также предоставлять кредиты, в целях возмещения недополученных доходов от предоставления финансовых средств по льготной процентной ставке Обществу с ограниченной ответственностью ""Бюро 1440"" в целях создания и обеспечения функционирования низкоорбитальной спутниковой группировки широкополосной передачи данных.",Российская Федерация,,,"Обществу с ограниченной ответственностью ""Бюро 1440"""
38,"В рамках мероприятия Обществом с ограниченной ответственностью ""Бюро 1440"" путем закупки соответствующих услуг у Федерального автономного учреждения ""Центр развития и обеспечения космической деятельности"" Министерства обороны Российской Федерации обеспечены запуски космических аппаратов на низкую околоземную орбиту.",Российская Федерация,не указано,не указано,"Обществом с ограниченной ответственностью ""Бюро 1440"";Федеральное автономное учреждение ""Центр развития и обеспечения космической деятельности"" Министерства обороны Российской Федерации"
39,"1. Интегрированная система коммуникации, объединяющей все каналы связи, которые используются для общения между получателями гос. услуг и органами власти, бесшовная среда, в которой получатель услуги может общаться с органом власти через любой удобный ему канал. Предиктивная аналитика, позволяющая спрогнозировать снижение качества услуги и запланировать мероприятия по исключению обнаруженных рисков. Контроль качества и нормализации данных из внешних источников. 2. Решение задач по ускорению и повышению качества подготовки проектов нормативных правовых актов с учетом возрастающего объема и сложности регуляторных задач, поставленных перед органами государственной власти Российской Федерации, а также интеллектуализация обеспечения непротиворечивости правового регулирования с учетом требований по непрерывности цифровизации нормотворческих процессов и предоставления его участникам возможности работы в единой правовой экосистеме. 3. Систематизация и размещение в открытом доступе сведений в области внешнеэкономической деятельности и информационной поддержки участников внешнеэкономической деятельности, информационного и аналитического сопровождения деятельности по разработке и реализации государственной политики в сфере внешнеэкономической деятельности, автоматизации функций Министерства по разработке и реализации государственной политики в сфере внешнеэкономической деятельности. Автоматизирован процесс обработки и систематизации аналитических данных по межправительственным комиссиям (""Цифровые МПК""). 4. Повышение эффективности госуправления в Министерстве за счет формирования и реализации единой политики создания и применения цифровых технологий совершенствования информационного технологического и аналитического обеспечения принятия решений, включая сценарное моделирование и прогнозирование существенного сокращения дублирующих информационных потоков, формирования единого ИТ-пространства, обеспечение единства (комплексности) принципов создания внедрения и эксплуатации ИС. 5. Обеспечение решения задач в сфере территориального планирования - организация доступа к сведениям, необходимым для обеспечения осуществления полномочий в области территориального планирования, обеспечение публичности принятия и реализации решений в области территориального планирования, информационная поддержка деятельности федеральных региональных и муниципальных органов власти, юридических и физических лиц, по развитию территорий. Автоматизирован процесс согласования проектов документов территориального планирования на базе ФГИС ТП. 6. Мероприятие направлено на поддержку и развитие АИС СО НКО, представляющую собой информационный ресурс Минэкономразвития России, которое является уполномоченным федеральным органом исполнительной власти на выработку государственной политики и нормативно-правовому регулированию в сфере поддержки социально ориентированных некоммерческих организаций, а также в соответствии с постановлением Правительства Российской Федерации от 30 июля 2021 г. № 1290 ""О реестре социально-ориентированных некоммерческих организаций"", является уполномоченным органом по ведению реестра социально-ориентированных некоммерческих организаций. Автоматизирован процесс формирования рейтинга субъектов Российской Федерации. 7. Реализация и интеграция новых сервисов на ФГИС ""Портал открытых данных Российской Федерации"", в т. ч. с учетом переиспользования сервисов ЕЦП ГосТех из ГосМаркета. Портал открытых данных Российской Федерации - комплексная государственная информационная система, которая реализует функцию предоставления доступа к реестру наборов открытых данных органов государственной власти Российской Федерации, органов местного самоуправления и организаций, действующих на территории Российской Федерации, а также иные функции, обеспечивающие реализацию политики Российской Федерации в области публикации открытых данных. 8. Обеспечение внедрения процедуры оценки регулирующего воздействия в процессе нормотворчества в Российской Федерации, а также обеспечение возможности обсуждения ведомственных актов в рамках экспертизы. 9. Обогащение данных о ходе оказания государственных услуг через МФЦ информацией из других источников. Обеспечение контроля качества данных из внешних источников, их нормализация. 10. Обеспечение доступности информационно-аналитических сведений и общедоступной информации о государственных программах Российской Федерации и их структурных элементах, за исключением государственных программ и их структурных элементов, содержащих сведения, отнесенные к государственной тайне, и (или) сведения конфиденциального характера; осуществления методического сопровождения по вопросам формирования и реализации государственных программ, а также обеспечения формирования сводного годового доклада о ходе реализации и оценке эффективности государственных программ (далее - сводный годовой доклад) (за исключением государственных программ, содержащих сведения, отнесенные к государственной тайне и (или) сведения конфиденциального характера). Обеспечен доступ к личным кабинетам в АИС ГП депутатам Государственной Думы Федерального Собрания Российской Федерации и сенаторов Совета Федерации Федерального Собрания Российской Федерации. 11. Совершенствование процессов, связанных с обеспечением осуществления функций и полномочий федеральных органов исполнительной власти и других заинтересованных участников в части мониторинга и анализа хода реализации федеральных целевых программ, обеспечение доступности системы.",,,,
